,Unnamed: 0,Ticker,open,low,close,volume,high,adjclose,dividends,created_date,splits,Price,Price_Target,Consensus
19,167,AAPL,148.30999755859375,147.1199951171875,148.11000061035156,35195900,148.8800048828125,147.8842010498047,0.0,2022-11-25,,151.07,182.59,0.0
20,169,AAPL,144.2899932861328,140.35000610351562,141.1699981689453,83763800,144.80999755859375,140.9547882080078,0.0,2022-11-29,,144.22,182.59,0.0
21,169,AAPL,144.2899932861328,140.35000610351562,141.1699981689453,83763800,144.80999755859375,140.9547882080078,0.0,2022-11-29,,144.22,182.59,0.0
22,171,AAPL,148.2100067138672,146.61000061035156,148.30999755859375,71250400,149.1300048828125,148.08389282226562,0.0,2022-12-01,,148.03,182.59,0.0
23,172,AAPL,145.9600067138672,145.64999389648438,147.80999755859375,65447400,148.0,147.58465576171875,0.0,2022-12-02,,148.03,182.59,0.0
24,173,AAPL,147.77000427246094,145.77000427246094,146.6300048828125,68826400,150.9199981689453,146.40646362304688,0.0,2022-12-05,,147.81,182.59,0.0
25,175,AAPL,142.19000244140625,140.0,140.94000244140625,69721100,143.3699951171875,140.7251434326172,0.0,2022-12-07,,142.91,182.59,0.0
26,176,AAPL,142.36000061035156,141.10000610351562,142.64999389648438,62128300,143.52000427246094,142.43252563476562,0.0,2022-12-08,,140.94,182.59,0.0
27,177,AAPL,142.33999633789062,140.89999389648438,142.16000366210938,76097000,145.57000732421875,141.9432830810547,0.0,2022-12-09,,142.65,182.59,0.0
28,178,AAPL,142.6999969482422,141.05999755859375,144.49000549316406,70462700,144.5,144.2697296142578,0.0,2022-12-12,,142.16,182.59,0.0
29,179,AAPL,149.5,144.24000549316406,145.47000122070312,93886200,149.97000122070312,145.24822998046875,0.0,2022-12-13,,144.49,182.59,0.0
30,180,AAPL,145.35000610351562,141.16000366210938,143.2100067138672,82291200,146.66000366210938,142.99168395996094,0.0,2022-12-14,,145.47,182.59,0.0
31,182,AAPL,136.69000244140625,133.72999572753906,134.50999450683594,160156900,137.64999389648438,134.304931640625,0.0,2022-12-16,,143.21,182.59,0.0
32,183,AAPL,135.11000061035156,131.32000732421875,132.3699951171875,79592600,135.1999969482422,132.16819763183594,0.0,2022-12-19,,134.51,182.59,0.0
33,183,AAPL,135.11000061035156,131.32000732421875,132.3699951171875,79592600,135.1999969482422,132.16819763183594,0.0,2022-12-19,,134.51,182.59,0.0
34,185,AAPL,132.97999572753906,132.75,135.4499969482422,85928000,136.80999755859375,135.24349975585938,0.0,2022-12-21,,132.37,182.59,0.0
35,186,AAPL,134.35000610351562,130.3000030517578,132.22999572753906,77852100,134.55999755859375,132.02841186523438,0.0,2022-12-22,,135.45,182.14,0.0
36,192,AAPL,130.27999877929688,124.16999816894533,125.06999969482422,112117500,130.89999389648438,124.87932586669922,0.0,2023-01-03,,129.93,182.14,0.0
37,197,AAPL,130.25999450683594,128.1199951171875,130.72999572753906,63896200,131.25999450683594,130.53070068359375,0.0,2023-01-10,,130.15,179.22,0.0
38,198,AAPL,131.25,130.4600067138672,133.49000549316406,69458900,133.50999450683594,133.2864990234375,0.0,2023-01-11,,130.73,179.22,0.0
39,201,AAPL,134.8300018310547,134.1300048828125,135.94000244140625,63646600,137.2899932861328,135.73275756835938,0.0,2023-01-17,,134.76,176.23,0.0
40,201,AAPL,134.8300018310547,134.1300048828125,135.94000244140625,63646600,137.2899932861328,135.73275756835938,0.0,2023-01-17,,134.76,176.23,0.0
41,202,AAPL,136.82000732421875,135.02999877929688,135.2100067138672,69672800,138.61000061035156,135.00387573242188,0.0,2023-01-18,,135.94,176.23,0.0
42,204,AAPL,135.27999877929688,134.22000122070312,137.8699951171875,80223600,138.02000427246094,137.65980529785156,0.0,2023-01-20,,135.21,175.96,0.0
43,206,AAPL,140.30999755859375,140.3000030517578,142.52999877929688,66435100,143.16000366210938,142.31271362304688,0.0,2023-01-24,,137.87,175.52,0.0
44,207,AAPL,140.88999938964844,138.80999755859375,141.86000061035156,65799300,142.42999267578125,141.64373779296875,0.0,2023-01-25,,142.53,175.09,0.0
45,209,AAPL,143.16000366210938,143.0800018310547,145.92999267578125,70555800,147.22999572753906,145.70751953125,0.0,2023-01-27,,143.96,175.09,0.0
46,210,AAPL,144.9600067138672,142.85000610351562,143.0,64015300,145.5500030517578,142.78199768066406,0.0,2023-01-30,,145.93,174.1,0.0
47,210,AAPL,144.9600067138672,142.85000610351562,143.0,64015300,145.5500030517578,142.78199768066406,0.0,2023-01-30,,145.93,174.1,0.0
48,211,AAPL,142.6999969482422,142.27999877929688,144.2899932861328,65874500,144.33999633789062,144.0700225830078,0.0,2023-01-31,,143.0,174.1,0.0
49,213,AAPL,148.89999389648438,148.1699981689453,150.82000732421875,118339000,151.17999267578125,150.590087890625,0.0,2023-02-02,,144.29,174.1,0.0
50,213,AAPL,148.89999389648438,148.1699981689453,150.82000732421875,118339000,151.17999267578125,150.590087890625,0.0,2023-02-02,,144.29,174.1,0.0
51,214,AAPL,148.02999877929688,147.8300018310547,154.5,154357300,157.3800048828125,154.26446533203125,0.0,2023-02-03,,150.82,174.1,0.0
52,214,AAPL,148.02999877929688,147.8300018310547,154.5,154357300,157.3800048828125,154.26446533203125,0.0,2023-02-03,,150.82,174.1,0.0
53,215,AAPL,152.57000732421875,150.77999877929688,151.72999572753906,69858300,153.10000610351562,151.49868774414062,0.0,2023-02-06,,154.5,175.0,0.0
54,216,AAPL,150.63999938964844,150.63999938964844,154.64999389648438,83322600,155.22999572753906,154.4142303466797,0.0,2023-02-07,,151.73,175.0,0.0
55,217,AAPL,153.8800048828125,151.1699981689453,151.9199981689453,64120100,154.5800018310547,151.6884002685547,0.0,2023-02-08,,151.73,175.0,0.0
56,218,AAPL,153.77999877929688,150.4199981689453,150.8699951171875,56007100,154.3300018310547,150.63999938964844,0.0,2023-02-09,,151.92,175.0,0.0
57,220,AAPL,150.9499969482422,150.9199981689453,153.85000610351562,62199000,154.25999450683594,153.85000610351562,0.0,2023-02-13,,151.01,175.0,0.0
58,221,AAPL,152.1199951171875,150.86000061035156,153.1999969482422,61707600,153.77000427246094,153.1999969482422,0.0,2023-02-14,,153.85,175.0,0.0
59,223,AAPL,153.50999450683594,153.35000610351562,153.7100067138672,68167900,156.3300018310547,153.7100067138672,0.0,2023-02-16,,155.33,173.41,0.0
60,226,AAPL,148.8699951171875,147.16000366210938,148.91000366210938,51011300,149.9499969482422,148.91000366210938,0.0,2023-02-22,,152.55,173.41,0.0
61,227,AAPL,150.08999633789062,147.24000549316406,149.39999389648438,48394200,150.33999633789062,149.39999389648438,0.0,2023-02-23,,148.91,173.41,0.0
62,230,AAPL,147.0500030517578,146.8300018310547,147.41000366210938,50547000,149.0800018310547,147.41000366210938,0.0,2023-02-28,,148.91,173.41,0.0
63,232,AAPL,144.3800048828125,143.89999389648438,145.91000366210938,52238100,146.7100067138672,145.91000366210938,0.0,2023-03-02,,147.41,173.41,0.0
64,233,AAPL,148.0399932861328,147.3300018310547,151.02999877929688,70668500,151.11000061035156,151.02999877929688,0.0,2023-03-03,,145.31,173.41,0.0
65,236,AAPL,152.80999755859375,151.8300018310547,152.8699951171875,47204800,153.47000122070312,152.8699951171875,0.0,2023-03-08,,153.83,175.38,0.0
66,236,AAPL,152.80999755859375,151.8300018310547,152.8699951171875,47204800,153.47000122070312,152.8699951171875,0.0,2023-03-08,,153.83,175.38,0.0
67,237,AAPL,153.55999755859375,150.22999572753906,150.58999633789062,53833600,154.5399932861328,150.58999633789062,0.0,2023-03-09,,152.87,175.79,0.0
68,238,AAPL,150.2100067138672,147.61000061035156,148.5,68524400,150.94000244140625,148.5,0.0,2023-03-10,,150.59,175.79,0.0
69,239,AAPL,147.80999755859375,147.6999969482422,150.47000122070312,84457100,153.13999938964844,150.47000122070312,0.0,2023-03-13,,148.5,173.56,0.0
70,244,AAPL,155.07000732421875,154.14999389648438,157.39999389648438,73641400,157.82000732421875,157.39999389648438,0.0,2023-03-20,,155.0,173.56,0.0
71,245,AAPL,157.32000732421875,156.5399932861328,159.27999877929688,73938300,159.39999389648438,159.27999877929688,0.0,2023-03-21,,155.0,173.56,0.0
72,247,AAPL,158.8300018310547,157.67999267578125,158.92999267578125,67622100,161.5500030517578,158.92999267578125,0.0,2023-03-23,,159.28,173.56,0.0
73,392,MSFT,243.2400054931641,235.3699951171875,238.5,26329600,243.92999267578125,237.2355499267578,0.0,2022-10-18,,229.25,332.76,0.0
74,392,MSFT,243.2400054931641,235.3699951171875,238.5,26329600,243.92999267578125,237.2355499267578,0.0,2022-10-18,,237.53,329.4,0.0
75,405,MSFT,217.5500030517578,213.42999267578125,221.38999938964844,36789100,221.58999633789065,220.2162628173828,0.0,2022-11-04,,214.25,299.89,0.0
76,405,MSFT,217.5500030517578,213.42999267578125,221.38999938964844,36789100,221.58999633789065,220.2162628173828,0.0,2022-11-04,,214.25,299.89,0.0
77,405,MSFT,217.5500030517578,213.42999267578125,221.38999938964844,36789100,221.58999633789065,220.2162628173828,0.0,2022-11-04,,214.25,299.89,0.0
78,405,MSFT,217.5500030517578,213.42999267578125,221.38999938964844,36789100,221.58999633789065,220.2162628173828,0.0,2022-11-04,,214.25,299.89,0.0
79,405,MSFT,217.5500030517578,213.42999267578125,221.38999938964844,36789100,221.58999633789065,220.2162628173828,0.0,2022-11-04,,214.25,299.89,0.0
80,408,MSFT,227.3699951171875,224.3300018310547,224.50999450683597,27852900,228.6300048828125,223.31971740722656,0.0,2022-11-09,,228.87,299.89,0.0
81,408,MSFT,227.3699951171875,224.3300018310547,224.50999450683597,27852900,228.6300048828125,223.31971740722656,0.0,2022-11-09,,228.87,299.89,0.0
82,408,MSFT,227.3699951171875,224.3300018310547,224.50999450683597,27852900,228.6300048828125,223.31971740722656,0.0,2022-11-09,,228.87,299.89,0.0
83,409,MSFT,235.42999267578125,235.0,242.97999572753903,46268000,243.3300018310547,241.6918029785156,0.0,2022-11-10,,224.51,299.89,0.0
84,413,MSFT,242.7899932861328,240.4199981689453,241.72999572753903,24093300,243.8000030517578,241.1260528564453,0.68,2022-11-16,,241.97,299.89,0.0
85,414,MSFT,237.77999877929688,237.6300048828125,241.67999267578125,23123500,243.25,241.076171875,0.0,2022-11-17,,241.73,299.89,0.0
86,416,MSFT,241.42999267578125,241.19000244140625,242.0500030517578,26394700,244.6699981689453,241.44525146484372,0.0,2022-11-21,,241.22,299.89,0.0
87,417,MSFT,243.58999633789065,240.7100067138672,245.02999877929688,19665700,245.30999755859372,244.4178009033203,0.0,2022-11-22,,242.05,299.89,0.0
88,418,MSFT,245.1100006103516,244.2700042724609,247.5800018310547,19508500,248.27999877929688,246.96144104003903,0.0,2022-11-23,,245.03,299.89,0.0
89,418,MSFT,245.1100006103516,244.2700042724609,247.5800018310547,19508500,248.27999877929688,246.96144104003903,0.0,2022-11-23,,245.03,299.89,0.0
90,418,MSFT,245.1100006103516,244.2700042724609,247.5800018310547,19508500,248.27999877929688,246.96144104003903,0.0,2022-11-23,,245.03,299.89,0.0
91,418,MSFT,245.1100006103516,244.2700042724609,247.5800018310547,19508500,248.27999877929688,246.96144104003903,0.0,2022-11-23,,245.03,299.89,0.0
92,419,MSFT,247.30999755859372,246.72999572753903,247.4900054931641,9200800,248.6999969482422,246.8716583251953,0.0,2022-11-25,,247.58,299.89,0.0
93,421,MSFT,241.3999938964844,238.2100067138672,240.3300018310547,17956300,242.7899932861328,239.72955322265625,0.0,2022-11-29,,241.76,299.89,0.0
94,421,MSFT,241.3999938964844,238.2100067138672,240.3300018310547,17956300,242.7899932861328,239.72955322265625,0.0,2022-11-29,,241.76,299.89,0.0
95,423,MSFT,253.8699951171875,250.9199981689453,254.69000244140625,26041500,256.1199951171875,254.0536651611328,0.0,2022-12-01,,255.14,299.89,0.0
96,424,MSFT,249.82000732421875,249.69000244140625,255.0200042724609,21528500,256.0599975585937,254.38284301757807,0.0,2022-12-02,,255.14,299.89,0.0
97,425,MSFT,252.00999450683597,248.05999755859372,250.1999969482422,23435300,253.82000732421875,249.57489013671875,0.0,2022-12-05,,255.02,299.89,0.0
98,427,MSFT,244.8300018310547,242.2100067138672,244.3699951171875,20481500,246.16000366210935,243.7594451904297,0.0,2022-12-07,,245.12,299.89,0.0
99,428,MSFT,244.83999633789065,243.05999755859372,247.3999938964844,22611800,248.7400054931641,246.7818756103516,0.0,2022-12-08,,244.37,299.89,0.0
100,429,MSFT,244.6999969482422,244.16000366210935,245.4199981689453,20609700,248.30999755859372,244.80682373046875,0.0,2022-12-09,,247.4,299.89,0.0
101,430,MSFT,247.4499969482422,247.1699981689453,252.50999450683597,30665100,252.5399932861328,251.8791046142578,0.0,2022-12-12,,245.42,299.89,0.0
102,431,MSFT,261.69000244140625,253.07000732421875,256.9200134277344,42196900,263.9200134277344,256.2781066894531,0.0,2022-12-13,,252.51,299.89,0.0
103,432,MSFT,257.1300048828125,254.30999755859372,257.2200012207031,35410900,262.5899963378906,256.5773620605469,0.0,2022-12-14,,256.92,299.89,0.0
104,434,MSFT,248.5500030517578,243.50999450683597,244.69000244140625,86102000,249.83999633789065,244.0786590576172,0.0,2022-12-16,,257.22,299.89,0.0
105,435,MSFT,244.8600006103516,238.7100067138672,240.4499969482422,29696400,245.2100067138672,239.8492431640625,0.0,2022-12-19,,244.69,299.89,0.0
106,435,MSFT,244.8600006103516,238.7100067138672,240.4499969482422,29696400,245.2100067138672,239.8492431640625,0.0,2022-12-19,,244.69,299.89,0.0
107,437,MSFT,241.69000244140625,240.1100006103516,244.42999267578125,23690600,245.6199951171875,243.8192901611328,0.0,2022-12-21,,240.45,299.89,0.0
108,438,MSFT,241.25999450683597,233.8699951171875,238.19000244140625,28651700,241.9900054931641,237.5948944091797,0.0,2022-12-22,,244.43,295.65,0.0
109,444,MSFT,243.0800018310547,237.3999938964844,239.5800018310547,25740000,245.75,238.9814300537109,0.0,2023-01-03,,239.82,295.65,0.0
110,449,MSFT,227.75999450683597,227.3300018310547,228.8500061035156,27033900,231.30999755859372,228.2782287597656,0.0,2023-01-10,,227.12,292.19,0.0
111,450,MSFT,231.2899932861328,231.1100006103516,235.7700042724609,28669300,235.9499969482422,235.18093872070312,0.0,2023-01-11,,228.85,291.59,0.0
112,453,MSFT,237.97000122070312,237.08999633789065,240.3500061035156,29831300,240.91000366210935,239.74951171875,0.0,2023-01-17,,239.23,291.59,0.0
113,453,MSFT,237.97000122070312,237.08999633789065,240.3500061035156,29831300,240.91000366210935,239.74951171875,0.0,2023-01-17,,239.23,291.59,0.0
114,454,MSFT,241.57000732421875,235.5200042724609,235.80999755859372,30028700,242.3800048828125,235.2208404541016,0.0,2023-01-18,,240.35,288.63,0.0
115,456,MSFT,234.8600006103516,234.50999450683597,240.22000122070312,35389800,240.7400054931641,239.6198272705078,0.0,2023-01-20,,235.81,288.63,0.0
116,458,MSFT,242.5,240.44000244140625,242.0399932861328,40234400,243.9499969482422,241.43527221679688,0.0,2023-01-24,,240.22,287.07,0.0
117,459,MSFT,234.47999572753903,230.8999938964844,240.6100006103516,66526600,243.3000030517578,240.00885009765625,0.0,2023-01-25,,242.04,286.96,0.0
118,461,MSFT,248.9900054931641,246.8300018310547,248.16000366210935,26498900,249.8300018310547,247.5399932861328,0.0,2023-01-27,,248.0,283.14,0.0
119,462,MSFT,244.50999450683597,242.1999969482422,242.7100067138672,25867400,245.6000061035156,242.1036071777344,0.0,2023-01-30,,248.16,283.14,0.0
120,462,MSFT,244.50999450683597,242.1999969482422,242.7100067138672,25867400,245.6000061035156,242.1036071777344,0.0,2023-01-30,,248.16,283.14,0.0
121,463,MSFT,243.4499969482422,242.9499969482422,247.80999755859372,26541100,247.9499969482422,247.19085693359372,0.0,2023-01-31,,242.71,283.14,0.0
122,465,MSFT,258.82000732421875,257.25,264.6000061035156,39940400,264.69000244140625,263.9389038085937,0.0,2023-02-02,,247.81,283.14,0.0
123,465,MSFT,258.82000732421875,257.25,264.6000061035156,39940400,264.69000244140625,263.9389038085937,0.0,2023-02-02,,247.81,283.14,0.0
124,466,MSFT,259.5400085449219,257.1000061035156,258.3500061035156,29077300,264.20001220703125,257.7045288085937,0.0,2023-02-03,,264.6,283.14,0.0
125,466,MSFT,259.5400085449219,257.1000061035156,258.3500061035156,29077300,264.20001220703125,257.7045288085937,0.0,2023-02-03,,264.6,283.14,0.0
126,467,MSFT,257.44000244140625,254.77999877929688,256.7699890136719,22518000,258.29998779296875,256.1284484863281,0.0,2023-02-06,,258.35,278.41,0.0
127,468,MSFT,260.5299987792969,260.0799865722656,267.5599975585937,50841400,268.7699890136719,266.8915100097656,0.0,2023-02-07,,256.77,278.41,0.0
128,469,MSFT,273.20001220703125,266.2099914550781,266.7300109863281,54686000,276.760009765625,266.0635986328125,0.0,2023-02-08,,256.77,278.41,0.0
129,470,MSFT,273.79998779296875,262.79998779296875,263.6199951171875,42375100,273.9800109863281,262.9613647460937,0.0,2023-02-09,,266.73,285.74,0.0
130,472,MSFT,267.6400146484375,267.1499938964844,271.32000732421875,44630900,274.6000061035156,270.6421203613281,0.0,2023-02-13,,263.1,285.74,0.0
131,473,MSFT,272.6700134277344,269.2799987792969,272.1700134277344,37047900,274.9700012207031,271.4900207519531,0.0,2023-02-14,,271.32,285.74,0.0
132,475,MSFT,264.0199890136719,261.8999938964844,262.1499938964844,29603600,266.739990234375,262.1499938964844,0.0,2023-02-16,,269.32,285.74,0.0
133,478,MSFT,254.08999633789065,250.33999633789065,251.50999450683597,22491100,254.33999633789065,251.50999450683597,0.0,2023-02-22,,258.06,285.74,0.0
134,479,MSFT,255.55999755859372,250.47999572753903,254.7700042724609,29219100,256.8399963378906,254.7700042724609,0.0,2023-02-23,,251.51,285.74,0.0
135,482,MSFT,249.07000732421875,248.72999572753903,249.4199981689453,22491000,251.4900054931641,249.4199981689453,0.0,2023-02-28,,251.51,285.74,0.0
136,484,MSFT,246.5500030517578,245.6100006103516,251.1100006103516,24808200,251.3999938964844,251.1100006103516,0.0,2023-03-02,,249.42,286.11,0.0
137,485,MSFT,252.19000244140625,251.38999938964844,255.2899932861328,30741300,255.6199951171875,255.2899932861328,0.0,2023-03-03,,246.27,286.11,0.0
138,488,MSFT,254.0399932861328,250.80999755859372,253.6999969482422,17340200,254.5399932861328,253.6999969482422,0.0,2023-03-08,,256.87,286.11,0.0
139,488,MSFT,254.0399932861328,250.80999755859372,253.6999969482422,17340200,254.5399932861328,253.6999969482422,0.0,2023-03-08,,256.87,286.11,0.0
140,489,MSFT,255.82000732421875,251.5800018310547,252.32000732421875,26653400,259.5599975585937,252.32000732421875,0.0,2023-03-09,,253.7,286.11,0.0
141,490,MSFT,251.0800018310547,247.6000061035156,248.58999633789065,28321800,252.7899932861328,248.58999633789065,0.0,2023-03-10,,252.32,286.11,0.0
142,491,MSFT,247.3999938964844,245.72999572753903,253.9199981689453,33339700,257.9100036621094,253.9199981689453,0.0,2023-03-13,,248.59,286.11,0.0
143,496,MSFT,276.9800109863281,269.8500061035156,272.2300109863281,43466600,277.4800109863281,272.2300109863281,0.0,2023-03-20,,279.43,285.74,0.0
144,497,MSFT,274.8800048828125,269.5199890136719,273.7799987792969,34558700,275.0,273.7799987792969,0.0,2023-03-21,,279.43,285.74,0.0
145,499,MSFT,277.94000244140625,275.20001220703125,277.6600036621094,36610900,281.0599975585937,277.6600036621094,0.0,2023-03-23,,273.78,285.74,0.0
146,644,GOOGL,103.12999725341795,99.97000122070312,100.7699966430664,24060700,103.47000122070312,100.7699966430664,,2022-10-18,0.0,97.86,1440.0,0.0
147,644,GOOGL,103.12999725341795,99.97000122070312,100.7699966430664,24060700,103.47000122070312,100.7699966430664,,2022-10-18,0.0,99.97,1440.0,0.0
148,657,GOOGL,85.4000015258789,83.70999908447266,86.58000183105469,51124900,86.63999938964844,86.58000183105469,,2022-11-04,0.0,83.43,972.96,0.0
149,657,GOOGL,85.4000015258789,83.70999908447266,86.58000183105469,51124900,86.63999938964844,86.58000183105469,,2022-11-04,0.0,83.43,972.96,0.0
150,657,GOOGL,85.4000015258789,83.70999908447266,86.58000183105469,51124900,86.63999938964844,86.58000183105469,,2022-11-04,0.0,83.43,972.96,0.0
151,657,GOOGL,85.4000015258789,83.70999908447266,86.58000183105469,51124900,86.63999938964844,86.58000183105469,,2022-11-04,0.0,83.43,972.96,0.0
152,657,GOOGL,85.4000015258789,83.70999908447266,86.58000183105469,51124900,86.63999938964844,86.58000183105469,,2022-11-04,0.0,83.43,972.96,0.0
153,660,GOOGL,88.44999694824219,87.27999877929688,87.31999969482422,31769100,89.44000244140625,87.31999969482422,,2022-11-09,0.0,88.9,972.96,0.0
154,660,GOOGL,88.44999694824219,87.27999877929688,87.31999969482422,31769100,89.44000244140625,87.31999969482422,,2022-11-09,0.0,88.9,972.96,0.0
155,660,GOOGL,88.44999694824219,87.27999877929688,87.31999969482422,31769100,89.44000244140625,87.31999969482422,,2022-11-09,0.0,88.9,972.96,0.0
156,661,GOOGL,92.25,91.61000061035156,93.94000244140624,51620100,94.38999938964844,93.94000244140624,,2022-11-10,0.0,87.32,972.96,0.0
157,665,GOOGL,97.9000015258789,97.63999938964844,98.8499984741211,29105200,99.63999938964844,98.8499984741211,,2022-11-16,0.0,98.44,972.78,0.0
158,666,GOOGL,96.97000122070312,96.79000091552734,98.36000061035156,26052600,99.27999877929688,98.36000061035156,,2022-11-17,0.0,98.85,972.78,0.0
159,668,GOOGL,97.29000091552734,95.36000061035156,95.5999984741211,21647400,98.4000015258789,95.5999984741211,,2022-11-21,0.0,97.43,972.78,0.0
160,669,GOOGL,95.9499969482422,94.0500030517578,97.0500030517578,23438500,97.22000122070312,97.0500030517578,,2022-11-22,0.0,95.6,972.78,0.0
161,670,GOOGL,97.08999633789062,97.08999633789062,98.45999908447266,18868100,98.76000213623048,98.45999908447266,,2022-11-23,0.0,97.05,972.78,0.0
162,670,GOOGL,97.08999633789062,97.08999633789062,98.45999908447266,18868100,98.76000213623048,98.45999908447266,,2022-11-23,0.0,97.05,972.78,0.0
163,670,GOOGL,97.08999633789062,97.08999633789062,98.45999908447266,18868100,98.76000213623048,98.45999908447266,,2022-11-23,0.0,97.05,972.78,0.0
164,670,GOOGL,97.08999633789062,97.08999633789062,98.45999908447266,18868100,98.76000213623048,98.45999908447266,,2022-11-23,0.0,97.05,972.78,0.0
165,671,GOOGL,98.23999786376952,97.4000015258789,97.45999908447266,9701400,98.63999938964844,97.45999908447266,,2022-11-25,0.0,98.46,972.78,0.0
166,673,GOOGL,95.7300033569336,94.11000061035156,95.19000244140624,20061700,96.12000274658205,95.19000244140624,,2022-11-29,0.0,96.05,972.78,0.0
167,673,GOOGL,95.7300033569336,94.11000061035156,95.19000244140624,20061700,96.12000274658205,95.19000244140624,,2022-11-29,0.0,96.05,972.78,0.0
168,675,GOOGL,101.0199966430664,100.25,100.98999786376952,28687100,102.25,100.98999786376952,,2022-12-01,0.0,100.99,972.59,0.0
169,676,GOOGL,99.0500030517578,98.9000015258789,100.44000244140624,21480700,100.7699966430664,100.44000244140624,,2022-12-02,0.0,100.99,972.59,0.0
170,677,GOOGL,99.4000015258789,99.0,99.4800033569336,24405100,101.37999725341795,99.4800033569336,,2022-12-05,0.0,100.44,972.59,0.0
171,679,GOOGL,96.41000366210938,94.72000122070312,94.94000244140624,31045400,96.87999725341795,94.94000244140624,,2022-12-07,0.0,96.98,972.59,0.0
172,680,GOOGL,95.37999725341795,93.4499969482422,93.70999908447266,32213300,95.58000183105467,93.70999908447266,,2022-12-08,0.0,94.94,972.59,0.0
173,681,GOOGL,93.7699966430664,92.75,92.83000183105467,28225400,94.26000213623048,92.83000183105467,,2022-12-09,0.0,93.71,972.59,0.0
174,682,GOOGL,92.70999908447266,91.61000061035156,93.30999755859376,29420000,93.55999755859376,93.30999755859376,,2022-12-12,0.0,92.83,972.59,0.0
175,683,GOOGL,97.76000213623048,95.02999877929688,95.62999725341795,40593700,99.52999877929688,95.62999725341795,,2022-12-13,0.0,93.31,972.59,0.0
176,684,GOOGL,95.1999969482422,93.5999984741211,95.06999969482422,28733600,96.87000274658205,95.06999969482422,,2022-12-14,0.0,95.63,972.59,0.0
177,686,GOOGL,90.76000213623048,89.5199966430664,90.26000213623048,58011800,91.33000183105467,90.26000213623048,,2022-12-16,0.0,95.07,972.59,0.0
178,687,GOOGL,90.26000213623048,88.20999908447266,88.44000244140625,29493000,90.55999755859376,88.44000244140625,,2022-12-19,0.0,90.26,972.59,0.0
179,687,GOOGL,90.26000213623048,88.20999908447266,88.44000244140625,29493000,90.55999755859376,88.44000244140625,,2022-12-19,0.0,90.26,972.59,0.0
180,689,GOOGL,89.08000183105469,88.31999969482422,89.58000183105469,24745600,90.22000122070312,89.58000183105469,,2022-12-21,0.0,88.44,972.59,0.0
